name,phenotype,replication
Indiv1,-0.433316043221898,I
Indiv2,5.45437424369531,I
Indiv3,5.00064049482941,I
Indiv4,0.155396611483861,I
Indiv5,1.6434576099435,I
Indiv6,8.2695296606766,I
Indiv7,5.83046104586469,I
Indiv8,8.77959018297874,I
Indiv9,3.89522405327215,I
Indiv10,1.65413991951269,I
Indiv11,6.52659619033046,I
Indiv12,5.98365056273607,I
Indiv13,6.82673720420584,I
Indiv14,7.70858744380016,I
Indiv15,5.6446464243937,I
Indiv16,3.00856925804173,I
Indiv17,4.71979482123018,I
Indiv18,13.8376562922097,I
Indiv19,6.72637186140158,I
Indiv20,1.69367468335975,I
Indiv21,8.95200353710019,I
Indiv22,3.96446070682057,I
Indiv23,9.74295934225672,I
Indiv24,8.26024386279918,I
Indiv25,3.21794185443156,I
Indiv26,9.86717265268435,I
Indiv27,5.16724933833068,I
Indiv28,7.55714078082865,I
Indiv29,9.11589424283274,I
Indiv30,10.9302182071854,I
Indiv31,5.77024289039481,I
Indiv32,7.45176437822573,I
Indiv33,5.794801958388,I
Indiv34,6.8838693005578,I
Indiv35,3.25998429541136,I
Indiv36,8.86324356394201,I
Indiv37,8.09267875650536,I
Indiv38,2.39372020515706,I
Indiv39,5.9849240519455,I
Indiv40,8.22083044868068,I
Indiv41,5.10455688651431,I
Indiv42,7.02603858908055,I
Indiv43,7.64181323437241,I
Indiv44,2.33317811188184,I
Indiv45,7.94589458367275,I
Indiv46,0.284493574928636,I
Indiv47,5.29217973793406,I
Indiv48,8.06966615574537,I
Indiv49,5.95591614303624,I
Indiv50,5.84051215017999,I
Indiv51,5.25600573775669,I
Indiv52,5.66121967968469,I
Indiv53,5.60081222195813,I
Indiv54,4.59112180621113,I
Indiv55,4.72658932755957,I
Indiv56,4.06122390819669,I
Indiv57,5.13868779808251,I
Indiv58,4.70945575428647,I
Indiv59,4.23692661014457,I
Indiv60,4.23556656205485,I
Indiv61,2.20831051314808,I
Indiv62,4.81922178025702,I
Indiv63,5.35159614178765,I
Indiv64,1.50675632380663,I
Indiv65,3.4254379944546,I
Indiv66,9.8714129436313,I
Indiv67,1.23623125083308,I
Indiv68,6.52614079799649,I
Indiv69,6.71547145567712,I
Indiv70,4.49127860478951,I
Indiv71,6.40318741583022,I
Indiv72,8.11073477982346,I
Indiv73,2.99953863149295,I
Indiv74,3.13817786842836,I
Indiv75,7.8109198530309,I
Indiv76,3.04714469473008,I
Indiv77,6.98684047613207,I
Indiv78,7.92890010487905,I
Indiv79,4.93485773663336,I
Indiv80,7.53193448225023,I
Indiv81,5.88178690780802,I
Indiv82,3.4842822827773,I
Indiv83,9.97356456861009,I
Indiv84,6.82028461022657,I
Indiv85,1.74561025830421,I
Indiv86,5.99639964013052,I
Indiv87,8.00541211138892,I
Indiv88,7.38365127551672,I
Indiv89,5.79965056654245,I
Indiv90,11.6409490274058,I
Indiv91,4.51466824909111,I
Indiv92,9.26886445596132,I
Indiv93,7.0823620051464,I
Indiv94,5.59446163949612,I
Indiv95,1.86380533991494,I
Indiv96,9.60755534825326,I
Indiv97,6.32125864054896,I
Indiv98,9.74925795403523,I
Indiv99,7.07643938865338,I
Indiv100,6.35636898740459,I
Indiv1,1.31653318049185,II
Indiv2,6.39439379267453,II
Indiv3,0.201108867388629,II
Indiv4,1.63609459757258,II
Indiv5,5.37775778062131,II
Indiv6,7.89028963845516,II
Indiv7,4.76970563446752,II
Indiv8,9.42811903793114,II
Indiv9,1.70487188216768,II
Indiv10,4.31288881325763,II
Indiv11,6.93400413330791,II
Indiv12,2.68487880458573,II
Indiv13,6.63248392123266,II
Indiv14,6.98033043604404,II
Indiv15,3.27647462735985,II
Indiv16,5.04976260669892,II
Indiv17,6.5079982211408,II
Indiv18,8.07881778776749,II
Indiv19,7.38569030566945,II
Indiv20,3.98878660612661,II
Indiv21,5.93399811392221,II
Indiv22,8.40308714951894,II
Indiv23,11.1948392549168,II
Indiv24,4.890573475229,II
Indiv25,8.25125717086022,II
Indiv26,10.1852414236893,II
Indiv27,3.69988218749478,II
Indiv28,9.46520366460283,II
Indiv29,9.18030006974423,II
Indiv30,6.64250492552284,II
Indiv31,9.26355336237231,II
Indiv32,7.84923720218042,II
Indiv33,2.91236897762903,II
Indiv34,6.70670660623171,II
Indiv35,2.55747987069097,II
Indiv36,4.9342444544577,II
Indiv37,9.08641094462842,II
Indiv38,2.82300580480955,II
Indiv39,4.53380193002779,II
Indiv40,11.4435600770037,II
Indiv41,5.85604259357998,II
Indiv42,2.34614318380032,II
Indiv43,9.62987009735195,II
Indiv44,6.43212652940471,II
Indiv45,4.95300189535898,II
Indiv46,2.51801265196409,II
Indiv47,7.86768970433831,II
Indiv48,2.78041746959164,II
Indiv49,8.20187923391956,II
Indiv50,10.2965677503625,II
Indiv51,3.36853523911666,II
Indiv52,8.43751766169815,II
Indiv53,6.92186832118253,II
Indiv54,0.400832263216801,II
Indiv55,8.99602807776099,II
Indiv56,4.42845372883303,II
Indiv57,2.58168375517716,II
